;weekday;year;month;day;hour;windspeed;temperature;radiation_direct;radiation_diffuse;load;ds
23897;1;2014;9;22;18;4,8046;10,346;0,6395;5,1774;66342;2014-09-22 18:00:00
23898;1;2014;9;22;19;4,6143;9,417;0;0;65019;2014-09-22 19:00:00
23899;1;2014;9;22;20;4,4369;8,849;0;0;60351;2014-09-22 20:00:00
23900;1;2014;9;22;21;4,3181;8,412;0;0;55244;2014-09-22 21:00:00
23901;1;2014;9;22;22;4,188;8,07;0;0;50593;2014-09-22 22:00:00
23902;1;2014;9;22;23;3,9712;7,714;0;0;47379;2014-09-22 23:00:00
23903;2;2014;9;22;24;3,7956;7,341;0;0;45612;2014-09-23 00:00:00
23904;2;2014;9;23;1;3,5691;6,93;0;0;44487;2014-09-23 01:00:00
23905;2;2014;9;23;2;3,4052;6,566;0;0;44644;2014-09-23 02:00:00
23906;2;2014;9;23;3;3,2571;6,246;0;0;45907;2014-09-23 03:00:00
23907;2;2014;9;23;4;3,0663;5,974;0;0;49928;2014-09-23 04:00:00
23908;2;2014;9;23;5;2,8739;5,779;0;0;59376;2014-09-23 05:00:00
23909;2;2014;9;23;6;2,7163;5,876;2,3105;13,9363;64747;2014-09-23 06:00:00
23910;2;2014;9;23;7;2,7176;7,312;41,4017;73,9087;67122;2014-09-23 07:00:00
23911;2;2014;9;23;8;2,7129;9,35;178,6629;95,8976;67408;2014-09-23 08:00:00
23912;2;2014;9;23;9;2,7462;11,894;354,6406;84,9224;68367;2014-09-23 09:00:00
23913;2;2014;9;23;10;2,6976;13,384;456,9502;88,6363;69382;2014-09-23 10:00:00
23914;2;2014;9;23;11;2,6514;14,356;527,7281;88,6916;68419;2014-09-23 11:00:00
23915;2;2014;9;23;12;2,6834;15,129;555,9769;85,7396;67532;2014-09-23 12:00:00
23916;2;2014;9;23;13;2,7274;15,631;523,4053;85,1078;66280;2014-09-23 13:00:00
23917;2;2014;9;23;14;2,7114;15,828;445,8531;82,7708;65228;2014-09-23 14:00:00
23918;2;2014;9;23;15;2,64;15,66;327,5732;79,4948;63401;2014-09-23 15:00:00
23919;2;2014;9;23;16;2,4468;15,064;180,3867;74,675;63033;2014-09-23 16:00:00
23920;2;2014;9;23;17;1,6408;13,447;47,0551;52,3261;63542;2014-09-23 17:00:00
23921;2;2014;9;23;18;1,7048;11,159;1,0135;4,441;66196;2014-09-23 18:00:00
23922;2;2014;9;23;19;1,8099;10,285;0;0;64651;2014-09-23 19:00:00
23923;2;2014;9;23;20;2,0077;9,494;0;0;60004;2014-09-23 20:00:00
23924;2;2014;9;23;21;2,313;8,681;0;0;55120;2014-09-23 21:00:00
23925;2;2014;9;23;22;2,6151;8,036;0;0;50058;2014-09-23 22:00:00
23926;2;2014;9;23;23;2,8852;7,583;0;0;46740;2014-09-23 23:00:00
23927;3;2014;9;23;24;3,1187;7,261;0;0;45026;2014-09-24 00:00:00
23928;3;2014;9;24;1;3,3022;7,009;0;0;44182;2014-09-24 01:00:00
23929;3;2014;9;24;2;3,4349;6,743;0;0;44721;2014-09-24 02:00:00
23930;3;2014;9;24;3;3,504;6,477;0;0;46189;2014-09-24 03:00:00
23931;3;2014;9;24;4;3,442;6,249;0;0;50538;2014-09-24 04:00:00
23932;3;2014;9;24;5;3,3967;6,109;0;0;59889;2014-09-24 05:00:00
23933;3;2014;9;24;6;3,4708;6,249;0,74;10,6057;65331;2014-09-24 06:00:00
23934;3;2014;9;24;7;3,8793;7,463;6,6578;66,5392;67428;2014-09-24 07:00:00
23935;3;2014;9;24;8;3,6876;8,872;21,2359;136,471;67812;2014-09-24 08:00:00
23936;3;2014;9;24;9;3,8427;10,87;42,1205;198,9625;68854;2014-09-24 09:00:00
23937;3;2014;9;24;10;4,1333;12,67;61,712;244,8638;69953;2014-09-24 10:00:00
23938;3;2014;9;24;11;4,3704;13,927;79,8553;273,502;69554;2014-09-24 11:00:00
23939;3;2014;9;24;12;4,6907;14,805;93,2395;283,1273;68520;2014-09-24 12:00:00
23940;3;2014;9;24;13;4,9718;15,255;82,3328;270,0898;67134;2014-09-24 13:00:00
23941;3;2014;9;24;14;5,1387;15,299;57,1194;236,6909;65956;2014-09-24 14:00:00
23942;3;2014;9;24;15;4,9797;14,897;23,8433;172,1337;64509;2014-09-24 15:00:00
23943;3;2014;9;24;16;4,2202;14,123;8,4716;102,0624;64405;2014-09-24 16:00:00
23944;3;2014;9;24;17;3,4325;12,771;1,8819;38,3904;65069;2014-09-24 17:00:00
23945;3;2014;9;24;18;3,4842;11,293;0,0604;2,0565;67102;2014-09-24 18:00:00
23946;3;2014;9;24;19;3,6489;10,764;0;0;64848;2014-09-24 19:00:00
23947;3;2014;9;24;20;3,6695;10,404;0;0;60197;2014-09-24 20:00:00
23948;3;2014;9;24;21;3,665;10,089;0;0;55427;2014-09-24 21:00:00
23949;3;2014;9;24;22;3,6845;9,805;0;0;50788;2014-09-24 22:00:00
23950;3;2014;9;24;23;3,722;9,496;0;0;47313;2014-09-24 23:00:00
23951;4;2014;9;24;24;3,8084;9,253;0;0;45577;2014-09-25 00:00:00
23952;4;2014;9;25;1;3,8694;9,087;0;0;44507;2014-09-25 01:00:00
23953;4;2014;9;25;2;3,9005;9,055;0;0;44760;2014-09-25 02:00:00
23954;4;2014;9;25;3;3,8141;9,01;0;0;45971;2014-09-25 03:00:00
23955;4;2014;9;25;4;3,7642;8,997;0;0;50295;2014-09-25 04:00:00
23956;4;2014;9;25;5;3,7606;8,971;0;0;59739;2014-09-25 05:00:00
23957;4;2014;9;25;6;3,8698;9,065;0,506;8,2884;65573;2014-09-25 06:00:00
23958;4;2014;9;25;7;4,4387;9,991;7,5218;65,1136;67904;2014-09-25 07:00:00
23959;4;2014;9;25;8;4,7743;11,119;22,8387;131,1778;68639;2014-09-25 08:00:00
23960;4;2014;9;25;9;5,2938;12,356;55,9089;195,4346;70040;2014-09-25 09:00:00
23961;4;2014;9;25;10;5,6916;13,487;108,9015;236,8606;71080;2014-09-25 10:00:00
23962;4;2014;9;25;11;6,0514;14,582;195,1746;244,2386;70004;2014-09-25 11:00:00
23963;4;2014;9;25;12;6,3154;15,412;239,0508;235,6469;69143;2014-09-25 12:00:00
23964;4;2014;9;25;13;6,4916;15,869;219,506;229,0726;67878;2014-09-25 13:00:00
23965;4;2014;9;25;14;6,477;15,959;150,745;218,1411;66845;2014-09-25 14:00:00
23966;4;2014;9;25;15;6,1539;15,707;77,5058;183,723;65305;2014-09-25 15:00:00
23967;4;2014;9;25;16;5,4136;15,161;30,694;123,5532;65364;2014-09-25 16:00:00
23968;4;2014;9;25;17;4,1496;13,958;5,3868;48,0197;65532;2014-09-25 17:00:00
23969;4;2014;9;25;18;3,7076;12,357;0,1324;2,3611;67570;2014-09-25 18:00:00
23970;4;2014;9;25;19;3,743;11,818;0;0;65278;2014-09-25 19:00:00
23971;4;2014;9;25;20;3,9387;11,431;0;0;60511;2014-09-25 20:00:00
23972;4;2014;9;25;21;4,0319;11,028;0;0;55685;2014-09-25 21:00:00
23973;4;2014;9;25;22;4,0516;10,721;0;0;51035;2014-09-25 22:00:00
23974;4;2014;9;25;23;4,099;10,479;0;0;47697;2014-09-25 23:00:00
23975;5;2014;9;25;24;4,1617;10,257;0;0;45764;2014-09-26 00:00:00
23976;5;2014;9;26;1;4,1414;10,083;0;0;44787;2014-09-26 01:00:00
23977;5;2014;9;26;2;4,0786;9,956;0;0;45064;2014-09-26 02:00:00
23978;5;2014;9;26;3;4,0513;9,853;0;0;46482;2014-09-26 03:00:00
23979;5;2014;9;26;4;4,0159;9,755;0;0;50425;2014-09-26 04:00:00
23980;5;2014;9;26;5;4,0011;9,666;0;0;59660;2014-09-26 05:00:00
23981;5;2014;9;26;6;4,0592;9,721;0,4763;7,6368;65789;2014-09-26 06:00:00
23982;5;2014;9;26;7;4,5071;10,764;8,5529;65,7722;68300;2014-09-26 07:00:00
23983;5;2014;9;26;8;4,6846;12,186;35,6341;139,1522;68917;2014-09-26 08:00:00
23984;5;2014;9;26;9;5,0841;13,975;74,6573;197,329;69952;2014-09-26 09:00:00
23985;5;2014;9;26;10;5,4379;15,328;106,246;237,9143;70522;2014-09-26 10:00:00
23986;5;2014;9;26;11;5,6715;16,357;123,6839;262,7;69337;2014-09-26 11:00:00
23987;5;2014;9;26;12;5,779;17,067;118,0236;270,4654;67832;2014-09-26 12:00:00
23988;5;2014;9;26;13;5,8089;17,479;103,4718;259,4456;66343;2014-09-26 13:00:00
23989;5;2014;9;26;14;5,7379;17,631;85,3829;230,0769;64783;2014-09-26 14:00:00
23990;5;2014;9;26;15;5,5219;17,487;59,3658;183,8591;63621;2014-09-26 15:00:00
23991;5;2014;9;26;16;4,9459;17,001;27,9483;121,5367;63657;2014-09-26 16:00:00
23992;5;2014;9;26;17;3,9634;15,847;5,7193;47,922;63776;2014-09-26 17:00:00
23993;5;2014;9;26;18;3,7828;14,428;0,0941;1,866;65388;2014-09-26 18:00:00
23994;5;2014;9;26;19;3,6967;13,833;0;0;62690;2014-09-26 19:00:00
23995;5;2014;9;26;20;3,5265;13,325;0;0;58199;2014-09-26 20:00:00
23996;5;2014;9;26;21;3,2729;12,804;0;0;54074;2014-09-26 21:00:00
23997;5;2014;9;26;22;3,0749;12,317;0;0;49622;2014-09-26 22:00:00
23998;5;2014;9;26;23;2,9357;11,851;0;0;46083;2014-09-26 23:00:00
23999;6;2014;9;26;24;2,743;11,411;0;0;43937;2014-09-27 00:00:00
24000;6;2014;9;27;1;2,5614;11,096;0;0;42597;2014-09-27 01:00:00
24001;6;2014;9;27;2;2,3565;10,866;0;0;42096;2014-09-27 02:00:00
24002;6;2014;9;27;3;2,1428;10,673;0;0;42410;2014-09-27 03:00:00
24003;6;2014;9;27;4;2,0047;10,437;0;0;43131;2014-09-27 04:00:00
24004;6;2014;9;27;5;1,9708;10,112;0;0;45869;2014-09-27 05:00:00
24005;6;2014;9;27;6;1,998;9,91;1,8682;8,6834;48828;2014-09-27 06:00:00
24006;6;2014;9;27;7;2,1971;11,356;41,6771;64,2205;52749;2014-09-27 07:00:00
24007;6;2014;9;27;8;2,3895;13,24;154,1697;94,0447;55878;2014-09-27 08:00:00
24008;6;2014;9;27;9;2,4397;15,249;293,4721;97,1659;57519;2014-09-27 09:00:00
24009;6;2014;9;27;10;2,5454;16,919;431,2688;87,5581;58233;2014-09-27 10:00:00
24010;6;2014;9;27;11;2,6302;18,11;508,6599;84,3713;56832;2014-09-27 11:00:00
24011;6;2014;9;27;12;2,6912;18,887;528,0329;84,2024;54874;2014-09-27 12:00:00
24012;6;2014;9;27;13;2,7509;19,326;497,6191;83,096;52875;2014-09-27 13:00:00
24013;6;2014;9;27;14;2,7749;19,427;421,2679;80,4543;51773;2014-09-27 14:00:00
24014;6;2014;9;27;15;2,7232;19,158;305,9782;76,3321;50965;2014-09-27 15:00:00
24015;6;2014;9;27;16;2,4595;18,463;163,2017;69,9809;51539;2014-09-27 16:00:00
24016;6;2014;9;27;17;1,7638;16,48;38,2719;44,4222;52745;2014-09-27 17:00:00
24017;6;2014;9;27;18;2,0684;14,039;0,4432;2,1093;55307;2014-09-27 18:00:00
24018;6;2014;9;27;19;2,239;12,99;0;0;53697;2014-09-27 19:00:00
24019;6;2014;9;27;20;2,3748;12,128;0;0;49939;2014-09-27 20:00:00
24020;6;2014;9;27;21;2,5061;11,342;0;0;47414;2014-09-27 21:00:00
24021;6;2014;9;27;22;2,6327;10,641;0;0;44012;2014-09-27 22:00:00
24022;6;2014;9;27;23;2,745;10,021;0;0;41029;2014-09-27 23:00:00
24023;7;2014;9;27;24;2,8446;9,48;0;0;38965;2014-09-28 00:00:00
24024;7;2014;9;28;1;2,9224;9,027;0;0;37741;2014-09-28 01:00:00
24025;7;2014;9;28;2;2,9708;8,649;0;0;37439;2014-09-28 02:00:00
24026;7;2014;9;28;3;3,0066;8,341;0;0;37583;2014-09-28 03:00:00
24027;7;2014;9;28;4;3,0045;8,076;0;0;38150;2014-09-28 04:00:00
24028;7;2014;9;28;5;3,0068;7,888;0;0;39147;2014-09-28 05:00:00
24029;7;2014;9;28;6;3,0093;7,952;2,2916;8,5186;40589;2014-09-28 06:00:00
24030;7;2014;9;28;7;3,5976;10,063;40,0791;64,2007;44128;2014-09-28 07:00:00
24031;7;2014;9;28;8;3,3878;12,136;152,417;96,6728;47480;2014-09-28 08:00:00
24032;7;2014;9;28;9;3,1461;14,855;276,4857;108,0738;49812;2014-09-28 09:00:00
24033;7;2014;9;28;10;3,2743;17,582;357,1118;122,1937;52000;2014-09-28 10:00:00
24034;7;2014;9;28;11;3,1923;19,163;383,4456;140,7736;51141;2014-09-28 11:00:00
24035;7;2014;9;28;12;3,0934;20,101;358,2234;160,3846;49049;2014-09-28 12:00:00
24036;7;2014;9;28;13;2,9945;20,65;297,5428;173,2086;47320;2014-09-28 13:00:00
24037;7;2014;9;28;14;2,8715;20,849;220,5563;171,0371;46301;2014-09-28 14:00:00
24038;7;2014;9;28;15;2,6581;20,674;141,2214;149,8853;46124;2014-09-28 15:00:00
24039;7;2014;9;28;16;2,0594;19,893;64,0938;109,9453;47398;2014-09-28 16:00:00
24040;7;2014;9;28;17;1,7544;17,789;11,6981;46,4741;49911;2014-09-28 17:00:00
24041;7;2014;9;28;18;2,1692;15,743;0,1626;1,535;53668;2014-09-28 18:00:00
24042;7;2014;9;28;19;2,4289;14,792;0;0;52969;2014-09-28 19:00:00
24043;7;2014;9;28;20;2,6461;14,09;0;0;50135;2014-09-28 20:00:00
24044;7;2014;9;28;21;2,8039;13,513;0;0;48304;2014-09-28 21:00:00
24045;7;2014;9;28;22;2,883;13,03;0;0;45129;2014-09-28 22:00:00
24046;7;2014;9;28;23;2,9181;12,6;0;0;42258;2014-09-28 23:00:00
24047;1;2014;9;28;24;2,91;12,271;0;0;40770;2014-09-29 00:00:00
24048;1;2014;9;29;1;2,868;12,033;0;0;40208;2014-09-29 01:00:00
24049;1;2014;9;29;2;2,8179;11,842;0;0;40608;2014-09-29 02:00:00
24050;1;2014;9;29;3;2,7541;11,649;0;0;42441;2014-09-29 03:00:00
24051;1;2014;9;29;4;2,7068;11,422;0;0;47121;2014-09-29 04:00:00
24052;1;2014;9;29;5;2,701;11,187;0;0;57834;2014-09-29 05:00:00
24053;1;2014;9;29;6;2,7347;11,057;0,8612;6,7407;64136;2014-09-29 06:00:00
24054;1;2014;9;29;7;3,1239;12,738;21,1649;66,5753;66469;2014-09-29 07:00:00
24055;1;2014;9;29;8;3,178;14,575;87,77;123,7688;67124;2014-09-29 08:00:00
24056;1;2014;9;29;9;2,7798;16,824;185,6953;152,0183;68536;2014-09-29 09:00:00
24057;1;2014;9;29;10;3,0171;19,422;266,9902;167,8261;69617;2014-09-29 10:00:00
24058;1;2014;9;29;11;3,2831;21,128;302,4574;183,0346;68875;2014-09-29 11:00:00
24059;1;2014;9;29;12;3,4112;22,065;293,1787;196,7324;68293;2014-09-29 12:00:00
24060;1;2014;9;29;13;3,4202;22,398;217,7652;213,5484;67294;2014-09-29 13:00:00
24061;1;2014;9;29;14;3,3058;22,273;135,1441;208,5866;66090;2014-09-29 14:00:00
24062;1;2014;9;29;15;2,9833;21,732;60,4516;172,228;64357;2014-09-29 15:00:00
24063;1;2014;9;29;16;2,18;20,605;17,6108;105,1098;64306;2014-09-29 16:00:00
24064;1;2014;9;29;17;1,8259;18,674;2,4386;33,7737;65196;2014-09-29 17:00:00
24065;1;2014;9;29;18;1,9517;17,192;0,0161;0,5798;68036;2014-09-29 18:00:00
24066;1;2014;9;29;19;1,9876;16,551;0;0;64769;2014-09-29 19:00:00
24067;1;2014;9;29;20;2,0431;15,955;0;0;60022;2014-09-29 20:00:00
24068;1;2014;9;29;21;2,124;15,376;0;0;55063;2014-09-29 21:00:00
24069;1;2014;9;29;22;2,2292;14,853;0;0;50158;2014-09-29 22:00:00
24070;1;2014;9;29;23;2,3072;14,425;0;0;46866;2014-09-29 23:00:00
24071;2;2014;9;29;24;2,2955;14,02;0;0;45246;2014-09-30 00:00:00
24072;2;2014;9;30;1;2,2672;13,636;0;0;44079;2014-09-30 01:00:00
24073;2;2014;9;30;2;2,2449;13,316;0;0;44295;2014-09-30 02:00:00
24074;2;2014;9;30;3;2,2165;13,019;0;0;45617;2014-09-30 03:00:00
24075;2;2014;9;30;4;2,2186;12,786;0;0;49926;2014-09-30 04:00:00
24076;2;2014;9;30;5;2,2252;12,61;0;0;59688;2014-09-30 05:00:00
24077;2;2014;9;30;6;2,2326;12,528;0,2853;4,6792;66116;2014-09-30 06:00:00
24078;2;2014;9;30;7;2,4376;13,733;7,4629;57,7977;68413;2014-09-30 07:00:00
24079;2;2014;9;30;8;2,7644;14,994;30,5807;129,0239;68962;2014-09-30 08:00:00
24080;2;2014;9;30;9;2,6786;16,502;63,5572;187,6064;70091;2014-09-30 09:00:00
24081;2;2014;9;30;10;2,8876;17,942;101,8259;228,7429;70988;2014-09-30 10:00:00
24082;2;2014;9;30;11;3,0962;18,941;139,0333;249,8285;69980;2014-09-30 11:00:00
24083;2;2014;9;30;12;3,225;19,565;154,6336;254,1291;69246;2014-09-30 12:00:00
24084;2;2014;9;30;13;3,2677;19,842;134,3057;245,6659;67811;2014-09-30 13:00:00
24085;2;2014;9;30;14;3,1863;19,825;95,7702;220,3826;66770;2014-09-30 14:00:00
24086;2;2014;9;30;15;2,933;19,512;51,1408;173,9549;64995;2014-09-30 15:00:00
24087;2;2014;9;30;16;2,3082;18,839;17,5152;106,2526;64753;2014-09-30 16:00:00
24088;2;2014;9;30;17;1,5376;17,374;3,0561;35,6134;65489;2014-09-30 17:00:00
24089;2;2014;9;30;18;1,6225;15,994;0,0399;0,7908;68318;2014-09-30 18:00:00
24090;2;2014;9;30;19;1,5831;15,459;0;0;65621;2014-09-30 19:00:00
24091;2;2014;9;30;20;1,53;14,978;0;0;60592;2014-09-30 20:00:00
24092;2;2014;9;30;21;1,4821;14,534;0;0;55839;2014-09-30 21:00:00
24093;2;2014;9;30;22;1,5116;14,078;0;0;50634;2014-09-30 22:00:00
24094;2;2014;9;30;23;1,5982;13,573;0;0;47605;2014-09-30 23:00:00
24095;3;2014;9;30;24;1,6812;13,042;0;0;45634;2014-10-01 00:00:00
24096;3;2014;10;1;1;1,7562;12,565;0;0;44534;2014-10-01 01:00:00
24097;3;2014;10;1;2;1,8197;12,14;0;0;44730;2014-10-01 02:00:00
24098;3;2014;10;1;3;1,8662;11,762;0;0;46136;2014-10-01 03:00:00
24099;3;2014;10;1;4;1,8694;11,465;0;0;50356;2014-10-01 04:00:00
24100;3;2014;10;1;5;1,845;11,23;0;0;60054;2014-10-01 05:00:00
24101;3;2014;10;1;6;1,8357;11,065;0,4347;4,4305;66257;2014-10-01 06:00:00
24102;3;2014;10;1;7;1,8533;12,405;18,1762;60,2481;68082;2014-10-01 07:00:00
24103;3;2014;10;1;8;2,2052;14,169;90,7976;114,4454;68148;2014-10-01 08:00:00
24104;3;2014;10;1;9;2,1591;16,477;201,2496;135,4053;69240;2014-10-01 09:00:00
24105;3;2014;10;1;10;2,4034;18,153;288,9709;146,4961;70312;2014-10-01 10:00:00
24106;3;2014;10;1;11;2,6023;19,131;346,9259;151,2985;69272;2014-10-01 11:00:00
24107;3;2014;10;1;12;2,7818;19,77;361,1045;153,7261;68360;2014-10-01 12:00:00
24108;3;2014;10;1;13;2,8898;20,068;317,3426;158,6051;67354;2014-10-01 13:00:00
24109;3;2014;10;1;14;2,8646;20,066;242,8358;155,5891;66019;2014-10-01 14:00:00
24110;3;2014;10;1;15;2,6614;19,781;152,972;139,1386;64372;2014-10-01 15:00:00
24111;3;2014;10;1;16;2,1919;19,12;65,866;103,2595;64305;2014-10-01 16:00:00
24112;3;2014;10;1;17;1,5296;17,309;10,5353;40,8442;65062;2014-10-01 17:00:00
24113;3;2014;10;1;18;1,6704;15,655;0,063;0,6853;68224;2014-10-01 18:00:00
24114;3;2014;10;1;19;1,6324;15,037;0;0;65711;2014-10-01 19:00:00
24115;3;2014;10;1;20;1,5883;14,506;0;0;60887;2014-10-01 20:00:00
24116;3;2014;10;1;21;1,5736;14;0;0;56059;2014-10-01 21:00:00
24117;3;2014;10;1;22;1,6197;13,464;0;0;50961;2014-10-01 22:00:00
24118;3;2014;10;1;23;1,6898;12,9;0;0;47405;2014-10-01 23:00:00
24119;4;2014;10;1;24;1,758;12,438;0;0;45504;2014-10-02 00:00:00
24120;4;2014;10;2;1;1,7976;12,055;0;0;44347;2014-10-02 01:00:00
24121;4;2014;10;2;2;1,8214;11,701;0;0;44481;2014-10-02 02:00:00
24122;4;2014;10;2;3;1,8367;11,359;0;0;45921;2014-10-02 03:00:00
24123;4;2014;10;2;4;1,8227;11,056;0;0;50207;2014-10-02 04:00:00
24124;4;2014;10;2;5;1,7895;10,756;0;0;59634;2014-10-02 05:00:00
24125;4;2014;10;2;6;1,7343;10,551;0,532;4,219;65656;2014-10-02 06:00:00
24126;4;2014;10;2;7;1,6029;11,825;19,7345;58,041;67548;2014-10-02 07:00:00
24127;4;2014;10;2;8;1,7234;13,695;97,5351;109,0235;67803;2014-10-02 08:00:00
24128;4;2014;10;2;9;1,4296;16,251;217,7533;124,6092;68903;2014-10-02 09:00:00
24129;4;2014;10;2;10;1,5097;18,461;321,8841;128,5143;69628;2014-10-02 10:00:00
24130;4;2014;10;2;11;1,6195;19,548;380,1622;132,9345;68525;2014-10-02 11:00:00
24131;4;2014;10;2;12;1,6827;20,2;385,4926;139,1557;67493;2014-10-02 12:00:00
24132;4;2014;10;2;13;1,7154;20,496;333,3623;147,3754;66174;2014-10-02 13:00:00
24133;4;2014;10;2;14;1,7479;20,519;265,6798;142,5089;64794;2014-10-02 14:00:00
24134;4;2014;10;2;15;1,7675;20,198;157,8306;134,4081;63330;2014-10-02 15:00:00
24135;4;2014;10;2;16;1,5995;19,434;53,2155;102,8381;62851;2014-10-02 16:00:00
24136;4;2014;10;2;17;1,3953;17,537;7,4289;37,1988;63159;2014-10-02 17:00:00
24137;4;2014;10;2;18;1,7926;15,637;0,0324;0,4497;65859;2014-10-02 18:00:00
24138;4;2014;10;2;19;2,0076;14,675;0;0;62858;2014-10-02 19:00:00
24139;4;2014;10;2;20;2,1547;13,825;0;0;57932;2014-10-02 20:00:00
24140;4;2014;10;2;21;2,2748;13,036;0;0;53124;2014-10-02 21:00:00
24141;4;2014;10;2;22;2,3534;12,386;0;0;48426;2014-10-02 22:00:00
24142;4;2014;10;2;23;2,3846;11,883;0;0;44592;2014-10-02 23:00:00
24143;7;2014;10;2;24;2,3806;11,442;0;0;42524;2014-10-03 00:00:00
24144;7;2014;10;3;1;2,3671;11,031;0;0;41351;2014-10-03 01:00:00
24145;7;2014;10;3;2;2,3541;10,652;0;0;40858;2014-10-03 02:00:00
24146;7;2014;10;3;3;2,3403;10,293;0;0;40876;2014-10-03 03:00:00
24147;7;2014;10;3;4;2,3269;9,952;0;0;40640;2014-10-03 04:00:00
24148;7;2014;10;3;5;2,3025;9,613;0;0;41242;2014-10-03 05:00:00
24149;7;2014;10;3;6;2,2834;9,385;0,5995;3,7082;43126;2014-10-03 06:00:00
24150;7;2014;10;3;7;2,4416;10,859;25,5469;54,1864;46158;2014-10-03 07:00:00
24151;7;2014;10;3;8;2,7262;12,893;125,5012;92,134;49244;2014-10-03 08:00:00
24152;7;2014;10;3;9;2,5872;15,333;264,7315;96,3872;51323;2014-10-03 09:00:00
24153;7;2014;10;3;10;2,8079;17,987;385,5995;93,1116;52841;2014-10-03 10:00:00
24154;7;2014;10;3;11;2,9406;19,406;452,7911;93,7019;51921;2014-10-03 11:00:00
24155;7;2014;10;3;12;3,0267;20,195;470,5019;94,2764;49817;2014-10-03 12:00:00
24156;7;2014;10;3;13;3,0876;20,6;438,7528;93,7672;48062;2014-10-03 13:00:00
24157;7;2014;10;3;14;3,1418;20,651;363,1465;91,11;47019;2014-10-03 14:00:00
24158;7;2014;10;3;15;3,1609;20,323;250,3784;86,2841;46291;2014-10-03 15:00:00
24159;7;2014;10;3;16;2,7534;19,368;117,3735;75,3743;47293;2014-10-03 16:00:00
24160;7;2014;10;3;17;2,2348;16,617;18,2649;36,0671;49377;2014-10-03 17:00:00
24161;7;2014;10;3;18;2,746;14,167;0,0394;0,3525;52872;2014-10-03 18:00:00
24162;7;2014;10;3;19;2,9952;13,314;0;0;51651;2014-10-03 19:00:00
24163;7;2014;10;3;20;3,1851;12,649;0;0;48976;2014-10-03 20:00:00
24164;7;2014;10;3;21;3,324;12,02;0;0;46662;2014-10-03 21:00:00
24165;7;2014;10;3;22;3,376;11,388;0;0;43472;2014-10-03 22:00:00
24166;7;2014;10;3;23;3,3389;10,768;0;0;40501;2014-10-03 23:00:00
24167;6;2014;10;3;24;3,3035;10,198;0;0;38735;2014-10-04 00:00:00
24168;6;2014;10;4;1;3,3023;9,698;0;0;37800;2014-10-04 01:00:00
24169;6;2014;10;4;2;3,3516;9,275;0;0;37526;2014-10-04 02:00:00
24170;6;2014;10;4;3;3,4261;8,905;0;0;38174;2014-10-04 03:00:00
24171;6;2014;10;4;4;3,4623;8,61;0;0;39488;2014-10-04 04:00:00
24172;6;2014;10;4;5;3,5181;8,376;0;0;42393;2014-10-04 05:00:00
24173;6;2014;10;4;6;3,5977;8,232;0,5392;3,172;45495;2014-10-04 06:00:00
24174;6;2014;10;4;7;4,1307;9,291;24,1498;51,5023;49268;2014-10-04 07:00:00
24175;6;2014;10;4;8;4,0985;11,141;137,2134;83,9984;52250;2014-10-04 08:00:00
24176;6;2014;10;4;9;4,4432;13,826;292,3942;81,2695;53674;2014-10-04 09:00:00
24177;6;2014;10;4;10;4,9803;16,186;405,3278;81,2284;54695;2014-10-04 10:00:00
24178;6;2014;10;4;11;5,131;17,659;474,5035;81,6305;54104;2014-10-04 11:00:00
24179;6;2014;10;4;12;5,1758;18,625;493,926;81,6157;52331;2014-10-04 12:00:00
24180;6;2014;10;4;13;5,1362;19,178;462,7339;80,7876;51025;2014-10-04 13:00:00
24181;6;2014;10;4;14;5,0297;19,31;383,1454;79,3255;50258;2014-10-04 14:00:00
24182;6;2014;10;4;15;4,816;18,976;264,7704;76,5453;49675;2014-10-04 15:00:00
24183;6;2014;10;4;16;4,0307;17,977;123,3647;69,534;50629;2014-10-04 16:00:00
24184;6;2014;10;4;17;2,9066;15,255;17,3888;33,821;52645;2014-10-04 17:00:00
24185;6;2014;10;4;18;3,2379;13,003;0,0217;0,2214;55626;2014-10-04 18:00:00
24186;6;2014;10;4;19;3,4393;12,307;0;0;53267;2014-10-04 19:00:00
24187;6;2014;10;4;20;3,4776;11,675;0;0;49703;2014-10-04 20:00:00
24188;6;2014;10;4;21;3,4613;11,119;0;0;47058;2014-10-04 21:00:00
24189;6;2014;10;4;22;3,4044;10,625;0;0;43558;2014-10-04 22:00:00
24190;6;2014;10;4;23;3,2331;10,186;0;0;40646;2014-10-04 23:00:00
24191;7;2014;10;4;24;2,9976;9,818;0;0;38737;2014-10-05 00:00:00
24192;7;2014;10;5;1;2,7576;9,526;0;0;37667;2014-10-05 01:00:00
24193;7;2014;10;5;2;2,5752;9,275;0;0;37203;2014-10-05 02:00:00
24194;7;2014;10;5;3;2,4187;9,093;0;0;37446;2014-10-05 03:00:00
24195;7;2014;10;5;4;2,323;8,995;0;0;37777;2014-10-05 04:00:00
24196;7;2014;10;5;5;2,2742;8,846;0;0;39089;2014-10-05 05:00:00
24197;7;2014;10;5;6;2,3094;8,77;0,1439;2,1594;40913;2014-10-05 06:00:00
24198;7;2014;10;5;7;2,5958;9,493;5,9156;45,8122;44221;2014-10-05 07:00:00
24199;7;2014;10;5;8;2,6994;10,866;34,5373;117,0009;47264;2014-10-05 08:00:00
